Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Traffic_Num,Distance_Traffic_Interaction,Distance_Preparation_Interaction,Experience_Distance_Interaction,Distance_per_Preparation,Experience_per_Distance,Estimated_Delivery_Time,Total_Estimated_Time,Time_of_Day_Num,Is_Rush_Hour,Is_Adverse_Weather
781,14.03,Clear,Low,Afternoon,Bike,17,2.0,65,1.0,14.03,238.51,28.06,0.7794444444444444,0.13306719893546243,42.09,59.09,2.0,0,0
673,2.06,Foggy,Medium,Evening,Scooter,22,4.0,40,2.0,4.12,45.32,8.24,0.08956521739130435,1.3071895424836601,6.180000000000001,28.18,3.0,1,1
120,11.02,Clear,High,Morning,Scooter,22,2.0,70,3.0,33.06,242.44,22.04,0.4791304347826087,0.1663893510815308,33.059999999999995,55.059999999999995,1.0,0,0
54,17.95,Snowy,High,Morning,Scooter,16,,96,3.0,53.849999999999994,287.2,,1.0558823529411765,,53.849999999999994,69.85,1.0,0,1
152,5.17,Foggy,Low,Morning,Bike,29,0.0,56,1.0,5.17,149.93,0.0,0.17233333333333334,0.0,15.51,44.51,1.0,0,1
404,16.62,Snowy,Low,Afternoon,Bike,26,8.0,94,1.0,16.62,432.12,132.96,0.6155555555555556,0.4540295119182747,49.86000000000001,75.86000000000001,2.0,0,1
946,0.71,Rainy,Low,Morning,Car,25,8.0,31,1.0,0.71,17.75,5.68,0.027307692307692307,4.678362573099415,2.13,27.13,1.0,0,1
208,13.44,Clear,,Evening,Scooter,9,5.0,55,,,120.96,67.2,1.3439999999999999,0.3462603878116344,40.31999999999999,49.31999999999999,3.0,1,0
659,13.1,Clear,Low,Evening,Bike,28,2.0,72,1.0,13.1,366.8,26.2,0.4517241379310345,0.14184397163120568,39.300000000000004,67.30000000000001,3.0,1,0
844,19.24,Rainy,High,Afternoon,Bike,9,7.0,75,3.0,57.72,173.16,134.67999999999998,1.924,0.3458498023715415,57.72,66.72,2.0,0,1
763,5.35,Clear,Medium,Afternoon,Scooter,24,6.0,43,2.0,10.7,128.39999999999998,32.099999999999994,0.214,0.9448818897637796,16.049999999999997,40.05,2.0,0,0
9,12.22,Clear,Low,Evening,Scooter,15,0.0,56,1.0,12.22,183.3,0.0,0.76375,0.0,36.66,51.66,3.0,1,0
808,18.55,Clear,Low,Afternoon,Car,11,9.0,69,1.0,18.55,204.05,166.95000000000002,1.5458333333333334,0.46035805626598464,55.65,66.65,2.0,0,0
37,6.44,Clear,Low,Afternoon,Car,18,2.0,43,1.0,6.44,115.92,12.88,0.33894736842105266,0.26881720430107525,19.32,37.32,2.0,0,0
453,8.77,Foggy,Medium,Evening,Car,14,7.0,49,2.0,17.54,122.78,61.39,0.5846666666666667,0.7164790174002047,26.31,40.31,3.0,1,1
652,10.97,Clear,Low,Afternoon,Scooter,27,3.0,51,1.0,10.97,296.19,32.910000000000004,0.3917857142857143,0.2506265664160401,32.91,59.91,2.0,0,0
254,6.68,Clear,High,Morning,Scooter,10,5.0,44,3.0,20.04,66.8,33.4,0.6072727272727273,0.6510416666666667,20.04,30.04,1.0,0,0
304,12.93,Rainy,Low,Afternoon,Scooter,25,0.0,61,1.0,12.93,323.25,0.0,0.4973076923076923,0.0,38.79,63.79,2.0,0,1
747,7.99,Clear,Medium,Evening,Bike,18,4.0,42,2.0,15.98,143.82,31.96,0.4205263157894737,0.44493882091212456,23.970000000000002,41.97,3.0,1,0
572,15.78,Clear,High,Afternoon,Scooter,12,1.0,68,3.0,47.339999999999996,189.35999999999999,15.78,1.2138461538461538,0.05959475566150178,47.339999999999996,59.339999999999996,2.0,0,0
624,9.95,Windy,High,Evening,Scooter,21,5.0,72,3.0,29.849999999999998,208.95,49.75,0.4522727272727272,0.4566210045662101,29.849999999999998,50.849999999999994,3.0,1,1
733,13.47,Rainy,Low,Afternoon,Scooter,7,6.0,46,1.0,13.47,94.29,80.82000000000001,1.68375,0.414651002073255,40.41,47.41,2.0,0,1
892,17.19,Clear,Medium,Afternoon,Bike,11,8.0,76,2.0,34.38,189.09,137.52,1.4325,0.439802089059923,51.57,62.57,2.0,0,0
263,3.23,Clear,High,Afternoon,Bike,17,9.0,33,3.0,9.69,54.91,29.07,0.17944444444444443,2.127659574468085,9.69,26.689999999999998,2.0,0,0
611,1.27,Foggy,High,Afternoon,Bike,25,9.0,46,3.0,3.81,31.75,11.43,0.048846153846153845,3.9647577092511015,3.81,28.81,2.0,0,1
298,4.71,Clear,Low,Morning,Bike,20,6.0,31,1.0,4.71,94.2,28.259999999999998,0.22428571428571428,1.0507880910683012,14.129999999999999,34.129999999999995,1.0,0,0
415,12.82,Rainy,Medium,Evening,Bike,28,9.0,72,2.0,25.64,358.96000000000004,115.38,0.4420689655172414,0.6512301013024602,38.46,66.46000000000001,3.0,1,1
151,18.21,,Low,Evening,Bike,6,3.0,74,1.0,18.21,109.26,54.63,2.6014285714285714,0.15616866215512754,54.63,60.63,3.0,1,0
789,9.51,Clear,High,Morning,Bike,26,9.0,63,3.0,28.53,247.26,85.59,0.3522222222222222,0.8563273073263559,28.529999999999998,54.53,1.0,0,0
641,0.89,Rainy,Low,Morning,Car,9,0.0,20,1.0,0.89,8.01,0.0,0.089,0.0,2.67,11.67,1.0,0,1
890,5.24,Windy,High,Afternoon,Scooter,26,8.0,51,3.0,15.72,136.24,41.92,0.1940740740740741,1.282051282051282,15.72,41.72,2.0,0,1
551,10.64,Windy,Low,Evening,Car,11,9.0,36,1.0,10.64,117.04,95.76,0.8866666666666667,0.7731958762886597,31.92,42.92,3.0,1,1
887,13.23,Clear,Medium,Night,Bike,20,8.0,70,2.0,26.46,264.6,105.84,0.63,0.5621925509486999,39.69,59.69,4.0,0,0
489,19.03,Clear,Medium,Morning,Scooter,8,8.0,65,2.0,38.06,152.24,152.24,2.1144444444444446,0.39940089865202194,57.09,65.09,1.0,0,0
148,10.3,Rainy,Low,Evening,Bike,29,0.0,73,1.0,10.3,298.70000000000005,0.0,0.3433333333333334,0.0,30.900000000000002,59.900000000000006,3.0,1,1
147,12.39,Snowy,Medium,Evening,Bike,14,8.0,56,2.0,24.78,173.46,99.12,0.8260000000000001,0.5974607916355489,37.17,51.17,3.0,1,1
721,18.8,Clear,High,Afternoon,Bike,23,7.0,95,3.0,56.400000000000006,432.40000000000003,131.6,0.7833333333333333,0.35353535353535354,56.400000000000006,79.4,2.0,0,0
932,16.78,Rainy,Medium,Morning,Bike,22,1.0,70,2.0,33.56,369.16,16.78,0.7295652173913044,0.056242969628796394,50.34,72.34,1.0,0,1
740,7.85,Clear,Low,Afternoon,Scooter,7,9.0,34,1.0,7.85,54.949999999999996,70.64999999999999,0.98125,1.0169491525423728,23.549999999999997,30.549999999999997,2.0,0,0
660,11.63,Clear,Medium,Night,Scooter,29,7.0,57,2.0,23.26,337.27000000000004,81.41000000000001,0.3876666666666667,0.5542359461599367,34.89,63.89,4.0,0,0
349,7.8,Windy,Medium,Afternoon,Car,17,6.0,44,2.0,15.6,132.6,46.8,0.43333333333333335,0.6818181818181818,23.400000000000002,40.400000000000006,2.0,0,1
464,11.88,Rainy,Medium,Afternoon,Bike,5,1.0,63,2.0,23.76,59.400000000000006,11.88,1.9800000000000002,0.07763975155279502,35.64000000000001,40.64000000000001,2.0,0,1
326,14.89,Clear,High,Evening,Car,22,9.0,88,3.0,44.67,327.58000000000004,134.01,0.6473913043478261,0.5663939584644431,44.67,66.67,3.0,1,0
187,16.44,Rainy,High,Afternoon,Bike,12,,86,3.0,49.32000000000001,197.28000000000003,,1.2646153846153847,,49.32000000000001,61.32000000000001,2.0,0,1
124,2.65,,Medium,Afternoon,Car,14,4.0,35,2.0,5.3,37.1,10.6,0.17666666666666667,1.095890410958904,7.95,21.95,2.0,0,0
854,18.01,Foggy,High,Night,Bike,14,2.0,71,3.0,54.03,252.14000000000001,36.02,1.2006666666666668,0.10520778537611783,54.03,68.03,4.0,0,1
609,10.32,Clear,Medium,Night,Car,24,5.0,49,2.0,20.64,247.68,51.6,0.4128,0.4416961130742049,30.96,54.96,4.0,0,0
144,6.37,Rainy,Low,Afternoon,Car,29,4.0,56,1.0,6.37,184.73,25.48,0.21233333333333335,0.5427408412483039,19.11,48.11,2.0,0,1
959,3.74,Rainy,Low,Morning,Bike,19,6.0,36,1.0,3.74,71.06,22.44,0.187,1.2658227848101264,11.22,30.22,1.0,0,1
198,17.99,Windy,High,Evening,Bike,5,1.0,73,3.0,53.97,89.94999999999999,17.99,2.998333333333333,0.05265929436545551,53.97,58.97,3.0,1,1
610,13.96,Rainy,Low,Night,Bike,5,1.0,42,1.0,13.96,69.80000000000001,13.96,2.3266666666666667,0.06684491978609625,41.88,46.88,4.0,0,1
280,16.02,Clear,Low,Evening,Bike,20,7.0,61,1.0,16.02,320.4,112.14,0.7628571428571428,0.4112808460634548,48.059999999999995,68.06,3.0,1,0
294,7.52,,Medium,Afternoon,Car,17,9.0,44,2.0,15.04,127.83999999999999,67.67999999999999,0.41777777777777775,1.0563380281690142,22.56,39.56,2.0,0,0
401,2.51,Clear,Low,Morning,Bike,16,2.0,28,1.0,2.51,40.16,5.02,0.1476470588235294,0.5698005698005698,7.53,23.53,1.0,0,0
123,6.7,Foggy,High,Morning,Scooter,23,3.0,59,3.0,20.1,154.1,20.1,0.2791666666666667,0.38961038961038963,20.1,43.1,1.0,0,1
184,17.61,Windy,Low,Morning,Bike,5,8.0,61,1.0,17.61,88.05,140.88,2.935,0.42987641053197206,52.83,57.83,1.0,0,1
203,3.65,Clear,Medium,Morning,Bike,29,9.0,46,2.0,7.3,105.85,32.85,0.12166666666666666,1.9354838709677418,10.95,39.95,1.0,0,0
439,14.27,Clear,Medium,Night,Car,24,3.0,77,2.0,28.54,342.48,42.81,0.5708,0.19646365422396858,42.81,66.81,4.0,0,0
247,8.85,Clear,Low,Afternoon,Bike,11,9.0,45,1.0,8.85,97.35,79.64999999999999,0.7374999999999999,0.9137055837563453,26.55,37.55,2.0,0,0
416,9.24,Windy,,Afternoon,Bike,8,2.0,49,,,73.92,18.48,1.0266666666666666,0.1953125,27.720000000000002,35.72,2.0,0,1
933,19.7,Rainy,Low,Evening,Car,16,6.0,66,1.0,19.7,315.2,118.19999999999999,1.1588235294117646,0.2898550724637681,59.1,75.1,3.0,1,1
766,11.61,Clear,High,Morning,Car,19,1.0,67,3.0,34.83,220.58999999999997,11.61,0.5805,0.07930214115781127,34.83,53.83,1.0,0,0
907,16.44,Windy,High,Afternoon,Car,8,0.0,80,3.0,49.32000000000001,131.52,0.0,1.8266666666666669,0.0,49.32000000000001,57.32000000000001,2.0,0,1
836,8.67,Rainy,High,Afternoon,Bike,12,7.0,104,3.0,26.009999999999998,104.03999999999999,60.69,0.666923076923077,0.7238883143743536,26.009999999999998,38.01,2.0,0,1
888,5.14,Clear,Medium,Evening,Scooter,23,7.0,43,2.0,10.28,118.22,35.98,0.21416666666666664,1.1400651465798046,15.42,38.42,3.0,1,0
130,10.46,Clear,,Evening,Bike,25,3.0,68,,,261.5,31.380000000000003,0.40230769230769237,0.2617801047120419,31.380000000000003,56.38,3.0,1,0
638,5.23,Clear,Medium,Morning,Scooter,23,2.0,47,2.0,10.46,120.29,10.46,0.21791666666666668,0.32102728731942215,15.690000000000001,38.69,1.0,0,0
403,10.35,Clear,Medium,Night,Bike,7,9.0,48,2.0,20.7,72.45,93.14999999999999,1.29375,0.7929515418502203,31.049999999999997,38.05,4.0,0,0
785,4.04,Rainy,High,Evening,Bike,14,6.0,39,3.0,12.120000000000001,56.56,24.240000000000002,0.2693333333333333,1.1904761904761905,12.120000000000001,26.12,3.0,1,1
771,2.66,Clear,Low,Afternoon,Bike,16,8.0,21,1.0,2.66,42.56,21.28,0.15647058823529414,2.1857923497267757,7.98,23.98,2.0,0,0
736,17.61,Foggy,Medium,Afternoon,Bike,9,5.0,74,2.0,35.22,158.49,88.05,1.761,0.2686727565824825,52.83,61.83,2.0,0,1
914,8.48,Clear,High,Night,Bike,11,5.0,39,3.0,25.44,93.28,42.400000000000006,0.7066666666666667,0.5274261603375527,25.44,36.44,4.0,0,0
220,17.06,Clear,Low,Evening,Bike,9,9.0,66,1.0,17.06,153.54,153.54,1.706,0.49833887043189373,51.18,60.18,3.0,1,0
642,6.78,Foggy,Low,Night,Bike,18,6.0,42,1.0,6.78,122.04,40.68,0.3568421052631579,0.7712082262210797,20.34,38.34,4.0,0,1
916,9.0,Snowy,Medium,Afternoon,Car,29,3.0,78,2.0,18.0,261.0,27.0,0.3,0.3,27.0,56.0,2.0,0,1
753,12.74,Clear,Low,Afternoon,Scooter,12,0.0,63,1.0,12.74,152.88,0.0,0.98,0.0,38.22,50.22,2.0,0,0
807,18.72,Rainy,Medium,Afternoon,Bike,17,0.0,89,2.0,37.44,318.24,0.0,1.04,0.0,56.16,73.16,2.0,0,1
920,3.23,Clear,Low,,Bike,7,7.0,14,1.0,3.23,22.61,22.61,0.40375,1.6548463356973993,9.69,16.689999999999998,,0,0
625,12.56,Clear,Low,Morning,Car,22,8.0,49,1.0,12.56,276.32,100.48,0.5460869565217391,0.5899705014749262,37.68,59.68,1.0,0,0
875,1.0,Snowy,Medium,Morning,Bike,28,0.0,51,2.0,2.0,28.0,0.0,0.034482758620689655,0.0,3.0,31.0,1.0,0,1
761,3.46,Clear,Low,Morning,Bike,24,6.0,37,1.0,3.46,83.03999999999999,20.759999999999998,0.1384,1.345291479820628,10.379999999999999,34.379999999999995,1.0,0,0
387,6.0,Snowy,Low,Morning,Car,20,8.0,53,1.0,6.0,120.0,48.0,0.2857142857142857,1.1428571428571428,18.0,38.0,1.0,0,1
973,14.79,Clear,Medium,Morning,Scooter,12,9.0,64,2.0,29.58,177.48,133.10999999999999,1.1376923076923076,0.5699810006333123,44.37,56.37,1.0,0,0
510,14.65,Snowy,High,Morning,Car,19,3.0,95,3.0,43.95,278.35,43.95,0.7325,0.19169329073482427,43.95,62.95,1.0,0,1
268,14.2,Clear,Medium,Afternoon,Bike,17,1.0,73,2.0,28.4,241.39999999999998,14.2,0.7888888888888889,0.06578947368421052,42.599999999999994,59.599999999999994,2.0,0,0
820,7.04,Clear,Low,Afternoon,Bike,11,8.0,38,1.0,7.04,77.44,56.32,0.5866666666666667,0.9950248756218907,21.119999999999997,32.12,2.0,0,0
442,19.74,Clear,,Afternoon,Car,16,1.0,98,,,315.84,19.74,1.1611764705882353,0.048216007714561235,59.21999999999999,75.22,2.0,0,0
497,11.88,Rainy,Medium,Evening,Bike,20,8.0,69,2.0,23.76,237.60000000000002,95.04,0.5657142857142857,0.6211180124223602,35.64000000000001,55.64000000000001,3.0,1,1
113,18.63,Clear,Low,Evening,Bike,26,8.0,75,1.0,18.63,484.38,149.04,0.69,0.40753948038716253,55.89,81.89,3.0,1,0
692,8.8,Rainy,Medium,Afternoon,Bike,6,2.0,38,2.0,17.6,52.800000000000004,17.6,1.2571428571428573,0.2040816326530612,26.400000000000002,32.400000000000006,2.0,0,1
233,11.75,Clear,High,Morning,Bike,9,2.0,55,3.0,35.25,105.75,23.5,1.175,0.1568627450980392,35.25,44.25,1.0,0,0
870,18.95,Snowy,Low,Morning,Car,27,0.0,92,1.0,18.95,511.65,0.0,0.6767857142857142,0.0,56.85,83.85,1.0,0,1
608,7.6,Foggy,Low,Morning,Bike,16,4.0,48,1.0,7.6,121.6,30.4,0.44705882352941173,0.46511627906976744,22.8,38.8,1.0,0,1
672,17.99,Foggy,Low,Morning,Car,11,2.0,84,1.0,17.99,197.89,35.98,1.4991666666666665,0.10531858873091102,53.97,64.97,1.0,0,1
374,13.82,Clear,Medium,Evening,Bike,21,9.0,72,2.0,27.64,290.22,124.38,0.6281818181818182,0.6072874493927125,41.46,62.46,3.0,1,0
982,15.53,Foggy,Low,Evening,Bike,26,7.0,68,1.0,15.53,403.78,108.71,0.5751851851851851,0.4234724742891712,46.589999999999996,72.59,3.0,1,1
843,3.97,Clear,High,Afternoon,Bike,19,8.0,40,3.0,11.91,75.43,31.76,0.1985,1.6096579476861166,11.91,30.91,2.0,0,0
234,10.1,Clear,High,Morning,Car,17,6.0,55,3.0,30.299999999999997,171.7,60.599999999999994,0.5611111111111111,0.5405405405405406,30.3,47.3,1.0,0,0
786,18.21,Foggy,Low,Morning,Bike,5,1.0,70,1.0,18.21,91.05000000000001,18.21,3.035,0.052056220718375845,54.63,59.63,1.0,0,1
677,2.68,Clear,Low,Morning,Bike,16,8.0,25,1.0,2.68,42.88,21.44,0.15764705882352942,2.1739130434782608,8.040000000000001,24.04,1.0,0,0
318,3.88,Snowy,Low,Morning,Bike,9,6.0,33,1.0,3.88,34.92,23.28,0.388,1.2295081967213115,11.64,20.64,1.0,0,1
649,15.89,Snowy,Medium,Afternoon,Car,15,9.0,91,2.0,31.78,238.35000000000002,143.01,0.993125,0.5328596802841918,47.67,62.67,2.0,0,1
411,6.73,Clear,Medium,Afternoon,Bike,21,1.0,54,2.0,13.46,141.33,6.73,0.3059090909090909,0.129366106080207,20.19,41.19,2.0,0,0
899,0.75,Clear,Medium,Afternoon,Bike,10,5.0,16,2.0,1.5,7.5,3.75,0.06818181818181818,2.857142857142857,2.25,12.25,2.0,0,0
710,13.79,Rainy,Low,Night,Scooter,11,0.0,69,1.0,13.79,151.69,0.0,1.1491666666666667,0.0,41.37,52.37,4.0,0,1
359,18.83,Clear,Medium,Evening,Scooter,5,8.0,69,2.0,37.66,94.14999999999999,150.64,3.138333333333333,0.4034291477559254,56.489999999999995,61.489999999999995,3.0,1,0
259,11.62,Clear,Low,Afternoon,Bike,9,8.0,33,1.0,11.62,104.58,92.96,1.162,0.6339144215530904,34.86,43.86,2.0,0,0
745,5.03,Clear,Medium,Morning,Bike,17,,38,2.0,10.06,85.51,,0.27944444444444444,,15.09,32.09,1.0,0,0
628,15.08,Rainy,Medium,Evening,Scooter,26,1.0,94,2.0,30.16,392.08,15.08,0.5585185185185185,0.06218905472636817,45.24,71.24000000000001,3.0,1,1
633,10.48,Rainy,Low,Afternoon,Car,10,7.0,45,1.0,10.48,104.80000000000001,73.36,0.9527272727272728,0.6097560975609756,31.44,41.44,2.0,0,1
283,7.82,Rainy,Medium,Evening,Bike,16,8.0,45,2.0,15.64,125.12,62.56,0.46,0.9070294784580498,23.46,39.46,3.0,1,1
377,16.98,Clear,Low,,Bike,11,6.0,78,1.0,16.98,186.78,101.88,1.415,0.3337041156840934,50.94,61.94,,0,0
385,14.83,Rainy,Low,Morning,Car,19,4.0,126,1.0,14.83,281.77,59.32,0.7415,0.2526847757422615,44.49,63.49,1.0,0,1
225,5.67,Clear,Low,Morning,Scooter,11,9.0,27,1.0,5.67,62.37,51.03,0.4725,1.3493253373313343,17.009999999999998,28.009999999999998,1.0,0,0
954,18.33,Snowy,Medium,Morning,Scooter,5,5.0,67,2.0,36.66,91.64999999999999,91.64999999999999,3.0549999999999997,0.2586652871184687,54.989999999999995,59.989999999999995,1.0,0,1
815,17.46,Clear,Medium,Morning,Scooter,6,,62,2.0,34.92,104.76,,2.494285714285714,,52.38,58.38,1.0,0,0
473,1.34,Foggy,High,Evening,Bike,9,5.0,30,3.0,4.0200000000000005,12.06,6.7,0.134,2.1367521367521367,4.0200000000000005,13.02,3.0,1,1
348,1.38,Clear,Low,Morning,Scooter,13,9.0,17,1.0,1.38,17.939999999999998,12.419999999999998,0.09857142857142856,3.781512605042017,4.14,17.14,1.0,0,0
506,3.67,Clear,Low,,Bike,9,0.0,26,1.0,3.67,33.03,0.0,0.367,0.0,11.01,20.009999999999998,,0,0
640,7.86,Windy,Medium,Morning,Car,22,2.0,55,2.0,15.72,172.92000000000002,15.72,0.3417391304347826,0.22573363431151244,23.580000000000002,45.58,1.0,0,1
988,8.98,Clear,Medium,Afternoon,Scooter,22,8.0,105,2.0,17.96,197.56,71.84,0.3904347826086957,0.8016032064128256,26.94,48.94,2.0,0,0
929,12.85,Rainy,Medium,Evening,Scooter,6,7.0,61,2.0,25.7,77.1,89.95,1.8357142857142856,0.5054151624548736,38.55,44.55,3.0,1,1
906,17.91,Clear,Low,Afternoon,Bike,6,7.0,68,1.0,17.91,107.46000000000001,125.37,2.5585714285714287,0.370174510840825,53.73,59.73,2.0,0,0
620,15.09,Snowy,Low,Morning,Car,20,7.0,68,1.0,15.09,301.8,105.63,0.7185714285714285,0.435052827843381,45.269999999999996,65.27,1.0,0,1
856,4.22,Clear,Medium,Morning,Bike,16,7.0,35,2.0,8.44,67.52,29.54,0.24823529411764705,1.3409961685823755,12.66,28.66,1.0,0,0
804,12.33,Clear,High,Night,Bike,7,2.0,101,3.0,36.99,86.31,24.66,1.54125,0.15003750937734434,36.99,43.99,4.0,0,0
646,17.87,Snowy,Low,Morning,Scooter,29,4.0,87,1.0,17.87,518.23,71.48,0.5956666666666667,0.21197668256491783,53.61000000000001,82.61000000000001,1.0,0,1
847,2.16,Clear,Medium,Night,Car,10,1.0,23,2.0,4.32,21.6,2.16,0.19636363636363638,0.3164556962025316,6.48,16.48,4.0,0,0
557,3.11,Rainy,Medium,Morning,Scooter,21,1.0,43,2.0,6.22,65.31,3.11,0.14136363636363636,0.24330900243309006,9.33,30.33,1.0,0,1
958,1.42,Clear,High,Afternoon,Scooter,24,2.0,40,3.0,4.26,34.08,2.84,0.056799999999999996,0.8264462809917356,4.26,28.259999999999998,2.0,0,0
578,18.57,Rainy,Medium,Afternoon,Bike,16,7.0,89,2.0,37.14,297.12,129.99,1.0923529411764705,0.35769034236075625,55.71,71.71000000000001,2.0,0,1
796,17.51,Clear,Medium,Evening,Bike,15,3.0,60,2.0,35.02,262.65000000000003,52.53,1.094375,0.16207455429497566,52.53,67.53,3.0,1,0
86,6.84,Clear,Medium,Evening,Bike,25,1.0,51,2.0,13.68,171.0,6.84,0.2630769230769231,0.12755102040816327,20.52,45.519999999999996,3.0,1,0
243,18.34,Snowy,Medium,Afternoon,Scooter,22,,91,2.0,36.68,403.48,,0.7973913043478261,,55.02,77.02000000000001,2.0,0,1
699,3.51,Windy,Medium,Night,Bike,22,2.0,44,2.0,7.02,77.22,7.02,0.15260869565217391,0.4434589800443459,10.53,32.53,4.0,0,1
160,14.7,Clear,Medium,Morning,Scooter,6,2.0,58,2.0,29.4,88.19999999999999,29.4,2.1,0.12738853503184713,44.1,50.1,1.0,0,0
525,16.85,Clear,High,Morning,Car,17,4.0,71,3.0,50.550000000000004,286.45000000000005,67.4,0.9361111111111112,0.22408963585434172,50.550000000000004,67.55000000000001,1.0,0,0
36,16.26,Rainy,Low,Morning,Car,27,5.0,66,1.0,16.26,439.02000000000004,81.30000000000001,0.5807142857142857,0.2896871378910776,48.78,75.78,1.0,0,1
541,19.1,Snowy,Medium,Morning,Bike,25,6.0,90,2.0,38.2,477.50000000000006,114.60000000000001,0.7346153846153847,0.29850746268656714,57.300000000000004,82.30000000000001,1.0,0,1
171,13.71,Rainy,Medium,Evening,Bike,22,9.0,64,2.0,27.42,301.62,123.39000000000001,0.5960869565217392,0.6118286879673691,41.13,63.13,3.0,1,1
655,8.92,Clear,Medium,,Bike,10,1.0,51,2.0,17.84,89.2,8.92,0.8109090909090909,0.10080645161290323,26.76,36.760000000000005,,0,0
891,14.58,Clear,Low,Evening,Bike,23,0.0,70,1.0,14.58,335.34,0.0,0.6075,0.0,43.74,66.74000000000001,3.0,1,0
858,9.71,Clear,Low,Afternoon,Car,27,5.0,61,1.0,9.71,262.17,48.550000000000004,0.3467857142857143,0.46685340802987857,29.130000000000003,56.13,2.0,0,0
848,19.94,Clear,Low,Afternoon,Bike,26,6.0,83,1.0,19.94,518.44,119.64000000000001,0.7385185185185186,0.28653295128939826,59.82000000000001,85.82000000000001,2.0,0,0
945,4.53,Snowy,Medium,Morning,Scooter,18,4.0,49,2.0,9.06,81.54,18.12,0.23842105263157895,0.7233273056057866,13.59,31.59,1.0,0,1
734,10.7,Clear,High,Afternoon,Car,8,4.0,57,3.0,32.099999999999994,85.6,42.8,1.1888888888888889,0.3418803418803419,32.099999999999994,40.099999999999994,2.0,0,0
96,10.13,Clear,Medium,Evening,Bike,22,0.0,65,2.0,20.26,222.86,0.0,0.4404347826086957,0.0,30.390000000000004,52.39,3.0,1,0
564,0.78,Clear,Low,Afternoon,Bike,11,0.0,18,1.0,0.78,8.58,0.0,0.065,0.0,2.34,13.34,2.0,0,0
241,18.84,Foggy,Medium,Afternoon,Scooter,25,8.0,88,2.0,37.68,471.0,150.72,0.7246153846153847,0.40322580645161293,56.519999999999996,81.52,2.0,0,1
743,15.08,Snowy,Low,Evening,Bike,29,7.0,84,1.0,15.08,437.32,105.56,0.5026666666666667,0.4353233830845772,45.24,74.24000000000001,3.0,1,1
575,17.32,Clear,Low,Evening,Scooter,10,3.0,77,1.0,17.32,173.2,51.96,1.5745454545454545,0.16375545851528384,51.96,61.96,3.0,1,0
691,6.81,Clear,Medium,Evening,Bike,23,2.0,47,2.0,13.62,156.63,13.62,0.28375,0.2560819462227913,20.43,43.43,3.0,1,0
461,2.79,Clear,High,Morning,Bike,23,7.0,38,3.0,8.370000000000001,64.17,19.53,0.11625,1.8469656992084433,8.370000000000001,31.37,1.0,0,0
554,11.44,Foggy,High,Afternoon,Car,14,4.0,74,3.0,34.32,160.16,45.76,0.7626666666666666,0.3215434083601286,34.32,48.32,2.0,0,1
889,2.44,Snowy,High,Evening,Bike,13,9.0,39,3.0,7.32,31.72,21.96,0.1742857142857143,2.616279069767442,7.32,20.32,3.0,1,1
207,2.48,Rainy,Low,Evening,Scooter,20,8.0,30,1.0,2.48,49.6,19.84,0.1180952380952381,2.2988505747126435,7.4399999999999995,27.439999999999998,3.0,1,1
393,7.75,,Medium,Evening,Scooter,21,1.0,55,2.0,15.5,162.75,7.75,0.3522727272727273,0.11428571428571428,23.25,44.25,3.0,1,0
795,0.85,Clear,Medium,Morning,Bike,9,8.0,17,2.0,1.7,7.6499999999999995,6.8,0.08499999999999999,4.324324324324324,2.55,11.55,1.0,0,0
398,8.87,Clear,Low,Evening,Bike,19,3.0,55,1.0,8.87,168.52999999999997,26.61,0.44349999999999995,0.30395136778115506,26.609999999999996,45.61,3.0,1,0
767,15.37,Snowy,Medium,Afternoon,Car,15,5.0,66,2.0,30.74,230.54999999999998,76.85,0.960625,0.3054367745876604,46.11,61.11,2.0,0,1
849,10.29,Foggy,Medium,Evening,Scooter,25,4.0,67,2.0,20.58,257.25,41.16,0.39576923076923076,0.354295837023915,30.869999999999997,55.87,3.0,1,1
218,15.06,Rainy,Low,Morning,Bike,22,4.0,65,1.0,15.06,331.32,60.24,0.6547826086956522,0.24906600249066,45.18,67.18,1.0,0,1
5,3.54,Foggy,Low,,Bike,23,7.0,37,1.0,3.54,81.42,24.78,0.1475,1.5418502202643172,10.62,33.62,,0,1
769,7.17,Clear,Medium,Morning,Scooter,7,9.0,29,2.0,14.34,50.19,64.53,0.89625,1.1015911872705018,21.509999999999998,28.509999999999998,1.0,0,0
643,4.62,Rainy,Medium,Afternoon,Car,8,3.0,33,2.0,9.24,36.96,13.86,0.5133333333333333,0.5338078291814946,13.860000000000001,21.86,2.0,0,1
930,5.53,Clear,Low,Morning,Car,10,8.0,27,1.0,5.53,55.300000000000004,44.24,0.5027272727272728,1.225114854517611,16.59,26.59,1.0,0,0
613,12.74,Rainy,Low,Afternoon,Bike,17,9.0,63,1.0,12.74,216.58,114.66,0.7077777777777778,0.6550218340611353,38.22,55.22,2.0,0,1
739,9.06,Clear,High,Evening,Bike,26,3.0,61,3.0,27.18,235.56,27.18,0.33555555555555555,0.2982107355864811,27.18,53.18,3.0,1,0
547,2.71,Foggy,Low,Morning,Bike,6,0.0,28,1.0,2.71,16.259999999999998,0.0,0.3871428571428571,0.0,8.13,14.13,1.0,0,1
